country,population_group,food_group,subjects,consumers,mean
Austria,Other children,Alcoholic beverages,128 ,43 ,"3,62"
Austria,Other children,Animal and vegetable fats and oils and primary derivatives thereof,128 ,128 ,"26,75"
Austria,Other children,"Coffee, cocoa, tea and infusions",128 ,92 ,"93,90"
Austria,Other children,Composite dishes,128 ,98 ,"81,16"
Austria,Other children,Eggs and egg products,128 ,100 ,"15,64"
Austria,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",128 ,43 ,"16,54"
Austria,Other children,Fruit and fruit products,128 ,110 ,"88,28"
Austria,Other children,Fruit and vegetable juices and nectars (including concentrates),128 ,117 ,"159,55"
Austria,Other children,Grains and grain-based products,128 ,128 ,"277,39"
Austria,Other children,"Legumes, nuts, oilseeds and spices",128 ,120 ,"5,33"
Austria,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",128 ,9 ,"0,07"
Austria,Other children,Meat and meat products,128 ,126 ,"83,94"
Austria,Other children,Milk and dairy products,128 ,125 ,"298,37"
Austria,Other children,"Products for non-standard diets, food imitates and food supplements",128 ,1 ,"0,09"
Austria,Other children,"Seasoning, sauces and condiments",128 ,125 ,"8,86"
Austria,Other children,"Starchy roots or tubers and products thereof, sugar plants",128 ,79 ,"30,54"
Austria,Other children,"Sugar and similar, confectionery and water-based sweet desserts",128 ,121 ,"33,52"
Austria,Other children,Vegetables and vegetable products,128 ,126 ,"68,12"
Austria,Other children,Water and water-based beverages,128 ,127 ,"674,75"
Austria,Adolescents,Alcoholic beverages,237 ,51 ,"1,90"
Austria,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,237 ,229 ,"20,26"
Austria,Adolescents,"Coffee, cocoa, tea and infusions",237 ,135 ,"107,23"
Austria,Adolescents,Composite dishes,237 ,203 ,"87,39"
Austria,Adolescents,Eggs and egg products,237 ,164 ,"12,91"
Austria,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",237 ,54 ,"11,85"
Austria,Adolescents,Fruit and fruit products,237 ,185 ,"66,20"
Austria,Adolescents,Fruit and vegetable juices and nectars (including concentrates),237 ,174 ,"124,38"
Austria,Adolescents,Grains and grain-based products,237 ,237 ,"247,10"
Austria,Adolescents,"Legumes, nuts, oilseeds and spices",237 ,210 ,"3,02"
Austria,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",237 ,13 ,"0,03"
Austria,Adolescents,Meat and meat products,237 ,227 ,"92,40"
Austria,Adolescents,Milk and dairy products,237 ,232 ,"207,52"
Austria,Adolescents,"Products for non-standard diets, food imitates and food supplements",237 ,3 ,"2,86"
Austria,Adolescents,"Seasoning, sauces and condiments",237 ,227 ,"5,98"
Austria,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",237 ,121 ,"27,08"
Austria,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",237 ,190 ,"18,08"
Austria,Adolescents,Vegetables and vegetable products,237 ,216 ,"59,22"
Austria,Adolescents,Water and water-based beverages,237 ,231 ,"676,74"
Austria,Adults,Alcoholic beverages,308 ,144 ,"149,51"
Austria,Adults,Animal and vegetable fats and oils and primary derivatives thereof,308 ,263 ,"12,74"
Austria,Adults,"Coffee, cocoa, tea and infusions",308 ,282 ,"455,26"
Austria,Adults,Composite dishes,308 ,290 ,"237,01"
Austria,Adults,Eggs and egg products,308 ,45 ,"5,06"
Austria,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",308 ,64 ,"15,62"
Austria,Adults,Fruit and fruit products,308 ,263 ,"161,57"
Austria,Adults,Fruit and vegetable juices and nectars (including concentrates),308 ,156 ,"110,46"
Austria,Adults,Grains and grain-based products,308 ,306 ,"252,17"
Austria,Adults,"Legumes, nuts, oilseeds and spices",308 ,80 ,"8,06"
Austria,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",308 ,1 ,"0,01"
Austria,Adults,Meat and meat products,308 ,250 ,"79,65"
Austria,Adults,Milk and dairy products,308 ,295 ,"156,38"
Austria,Adults,"Products for non-standard diets, food imitates and food supplements",308 ,23 ,"6,42"
Austria,Adults,"Seasoning, sauces and condiments",308 ,268 ,"30,37"
Austria,Adults,"Starchy roots or tubers and products thereof, sugar plants",308 ,62 ,"16,32"
Austria,Adults,"Sugar and similar, confectionery and water-based sweet desserts",308 ,223 ,"16,73"
Austria,Adults,Vegetables and vegetable products,308 ,245 ,"90,14"
Austria,Adults,Water and water-based beverages,308 ,302 ,"1 209,93"
Austria,Elderly,Alcoholic beverages,67 ,48 ,"231,47"
Austria,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,67 ,60 ,"17,36"
Austria,Elderly,"Coffee, cocoa, tea and infusions",67 ,67 ,"433,29"
Austria,Elderly,Composite dishes,67 ,61 ,"224,95"
Austria,Elderly,Eggs and egg products,67 ,8 ,"3,62"
Austria,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",67 ,21 ,"25,69"
Austria,Elderly,Fruit and fruit products,67 ,61 ,"150,54"
Austria,Elderly,Fruit and vegetable juices and nectars (including concentrates),67 ,28 ,"53,43"
Austria,Elderly,Grains and grain-based products,67 ,67 ,"246,11"
Austria,Elderly,"Legumes, nuts, oilseeds and spices",67 ,13 ,"6,02"
Austria,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",67 ,1 ,"0,04"
Austria,Elderly,Meat and meat products,67 ,59 ,"83,04"
Austria,Elderly,Milk and dairy products,67 ,66 ,"138,46"
Austria,Elderly,"Products for non-standard diets, food imitates and food supplements",67 ,2 ,"0,49"
Austria,Elderly,"Seasoning, sauces and condiments",67 ,57 ,"20,15"
Austria,Elderly,"Starchy roots or tubers and products thereof, sugar plants",67 ,17 ,"23,78"
Austria,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",67 ,43 ,"10,03"
Austria,Elderly,Vegetables and vegetable products,67 ,47 ,"81,73"
Austria,Elderly,Water and water-based beverages,67 ,66 ,"813,64"
Austria,Very elderly,Alcoholic beverages,25 ,12 ,"117,40"
Austria,Very elderly,Animal and vegetable fats and oils and primary derivatives thereof,25 ,23 ,"19,38"
Austria,Very elderly,"Coffee, cocoa, tea and infusions",25 ,25 ,"590,35"
Austria,Very elderly,Composite dishes,25 ,25 ,"251,74"
Austria,Very elderly,Eggs and egg products,25 ,6 ,"9,00"
Austria,Very elderly,"Fish, seafood, amphibians, reptiles and invertebrates",25 ,6 ,"20,08"
Austria,Very elderly,Fruit and fruit products,25 ,24 ,"155,40"
Austria,Very elderly,Fruit and vegetable juices and nectars (including concentrates),25 ,8 ,"57,20"
Austria,Very elderly,Grains and grain-based products,25 ,25 ,"279,13"
Austria,Very elderly,"Legumes, nuts, oilseeds and spices",25 ,5 ,"7,54"
Austria,Very elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",25 ,1 ,"0,10"
Austria,Very elderly,Meat and meat products,25 ,20 ,"82,57"
Austria,Very elderly,Milk and dairy products,25 ,24 ,"145,67"
Austria,Very elderly,"Seasoning, sauces and condiments",25 ,22 ,"19,25"
Austria,Very elderly,"Starchy roots or tubers and products thereof, sugar plants",25 ,7 ,"18,32"
Austria,Very elderly,"Sugar and similar, confectionery and water-based sweet desserts",25 ,19 ,"8,92"
Austria,Very elderly,Vegetables and vegetable products,25 ,21 ,"98,56"
Austria,Very elderly,Water and water-based beverages,25 ,25 ,"1 129,20"
Austria,Adults,Alcoholic beverages,2 169 ,1 135 ,"151,84"
Austria,Adults,Animal and vegetable fats and oils and primary derivatives thereof,2 169 ,2 063 ,"16,92"
Austria,Adults,"Coffee, cocoa, tea and infusions",2 169 ,2 018 ,"534,45"
Austria,Adults,Composite dishes,2 169 ,1 037 ,"38,08"
Austria,Adults,Eggs and egg products,2 169 ,1 410 ,"22,47"
Austria,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",2 169 ,621 ,"17,86"
Austria,Adults,Fruit and fruit products,2 169 ,1 827 ,"136,83"
Austria,Adults,Fruit and vegetable juices and nectars (including concentrates),2 169 ,1 212 ,"77,50"
Austria,Adults,Grains and grain-based products,2 169 ,2 160 ,"236,96"
Austria,Adults,"Legumes, nuts, oilseeds and spices",2 169 ,1 996 ,"16,02"
Austria,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",2 169 ,83 ,"0,28"
Austria,Adults,Meat and meat products,2 169 ,1 883 ,"117,49"
Austria,Adults,Milk and dairy products,2 169 ,2 117 ,"230,66"
Austria,Adults,"Products for non-standard diets, food imitates and food supplements",2 169 ,751 ,"15,97"
Austria,Adults,"Seasoning, sauces and condiments",2 169 ,2 126 ,"35,16"
Austria,Adults,"Starchy roots or tubers and products thereof, sugar plants",2 169 ,1 100 ,"52,68"
Austria,Adults,"Sugar and similar, confectionery and water-based sweet desserts",2 169 ,1 503 ,"19,21"
Austria,Adults,Vegetables and vegetable products,2 169 ,2 132 ,"187,73"
Austria,Adults,Water and water-based beverages,2 169 ,2 167 ,"1 785,78"
Austria,Pregnant women,Alcoholic beverages,254 ,26 ,"3,82"
Austria,Pregnant women,Animal and vegetable fats and oils and primary derivatives thereof,254 ,241 ,"15,74"
Austria,Pregnant women,"Coffee, cocoa, tea and infusions",254 ,213 ,"322,49"
Austria,Pregnant women,Composite dishes,254 ,116 ,"35,18"
Austria,Pregnant women,Eggs and egg products,254 ,179 ,"23,09"
Austria,Pregnant women,"Fish, seafood, amphibians, reptiles and invertebrates",254 ,46 ,"12,49"
Austria,Pregnant women,Fruit and fruit products,254 ,235 ,"183,53"
Austria,Pregnant women,Fruit and vegetable juices and nectars (including concentrates),254 ,146 ,"93,97"
Austria,Pregnant women,Grains and grain-based products,254 ,254 ,"201,93"
Austria,Pregnant women,"Legumes, nuts, oilseeds and spices",254 ,233 ,"14,35"
Austria,Pregnant women,"Major isolated ingredients, additives, flavours, baking and processing aids",254 ,13 ,"0,08"
Austria,Pregnant women,Meat and meat products,254 ,221 ,"111,85"
Austria,Pregnant women,Milk and dairy products,254 ,250 ,"261,56"
Austria,Pregnant women,"Products for non-standard diets, food imitates and food supplements",254 ,194 ,"6,58"
Austria,Pregnant women,"Seasoning, sauces and condiments",254 ,251 ,"27,78"
Austria,Pregnant women,"Starchy roots or tubers and products thereof, sugar plants",254 ,121 ,"43,47"
Austria,Pregnant women,"Sugar and similar, confectionery and water-based sweet desserts",254 ,139 ,"13,30"
Austria,Pregnant women,Vegetables and vegetable products,254 ,249 ,"209,39"
Austria,Pregnant women,Water and water-based beverages,254 ,254 ,"1 640,80"
Austria,Adolescents,Alcoholic beverages,574 ,88 ,"10,82"
Austria,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,574 ,519 ,"12,45"
Austria,Adolescents,"Coffee, cocoa, tea and infusions",574 ,348 ,"143,69"
Austria,Adolescents,Composite dishes,574 ,248 ,"32,51"
Austria,Adolescents,Eggs and egg products,574 ,370 ,"20,08"
Austria,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",574 ,95 ,"8,49"
Austria,Adolescents,Fruit and fruit products,574 ,421 ,"102,05"
Austria,Adolescents,Fruit and vegetable juices and nectars (including concentrates),574 ,257 ,"68,24"
Austria,Adolescents,Grains and grain-based products,574 ,574 ,"216,01"
Austria,Adolescents,"Legumes, nuts, oilseeds and spices",574 ,494 ,"8,04"
Austria,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",574 ,18 ,"0,08"
Austria,Adolescents,Meat and meat products,574 ,510 ,"110,89"
Austria,Adolescents,Milk and dairy products,574 ,542 ,"154,77"
Austria,Adolescents,"Products for non-standard diets, food imitates and food supplements",574 ,126 ,"11,44"
Austria,Adolescents,"Seasoning, sauces and condiments",574 ,561 ,"33,42"
Austria,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",574 ,250 ,"44,06"
Austria,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",574 ,344 ,"15,12"
Austria,Adolescents,Vegetables and vegetable products,574 ,556 ,"104,79"
Austria,Adolescents,Water and water-based beverages,574 ,573 ,"1 410,49"
Belgium,Toddlers,Alcoholic beverages,36 ,1 ,"0,37"
Belgium,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,36 ,34 ,"8,02"
Belgium,Toddlers,"Coffee, cocoa, tea and infusions",36 ,2 ,"4,40"
Belgium,Toddlers,Composite dishes,36 ,36 ,"133,93"
Belgium,Toddlers,Eggs and egg products,36 ,10 ,"4,50"
Belgium,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",36 ,12 ,"6,19"
Belgium,Toddlers,Food products for young population,36 ,25 ,"73,96"
Belgium,Toddlers,Fruit and fruit products,36 ,30 ,"98,40"
Belgium,Toddlers,Fruit and vegetable juices and nectars (including concentrates),36 ,29 ,"198,03"
Belgium,Toddlers,Grains and grain-based products,36 ,36 ,"119,25"
Belgium,Toddlers,"Legumes, nuts, oilseeds and spices",36 ,12 ,"5,11"
Belgium,Toddlers,Meat and meat products,36 ,35 ,"52,12"
Belgium,Toddlers,Milk and dairy products,36 ,35 ,"381,76"
Belgium,Toddlers,"Products for non-standard diets, food imitates and food supplements",36 ,7 ,"41,47"
Belgium,Toddlers,"Seasoning, sauces and condiments",36 ,31 ,"25,94"
Belgium,Toddlers,"Starchy roots or tubers and products thereof, sugar plants",36 ,29 ,"49,25"
Belgium,Toddlers,"Sugar and similar, confectionery and water-based sweet desserts",36 ,32 ,"18,37"
Belgium,Toddlers,Vegetables and vegetable products,36 ,34 ,"51,64"
Belgium,Toddlers,Water and water-based beverages,36 ,36 ,"269,40"
Belgium,Other children,Alcoholic beverages,625 ,19 ,"0,56"
Belgium,Other children,Animal and vegetable fats and oils and primary derivatives thereof,625 ,577 ,"8,61"
Belgium,Other children,"Coffee, cocoa, tea and infusions",625 ,77 ,"11,83"
Belgium,Other children,Composite dishes,625 ,615 ,"125,20"
Belgium,Other children,Eggs and egg products,625 ,180 ,"5,29"
Belgium,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",625 ,195 ,"9,02"
Belgium,Other children,Food products for young population,625 ,383 ,"27,38"
Belgium,Other children,Fruit and fruit products,625 ,556 ,"100,45"
Belgium,Other children,Fruit and vegetable juices and nectars (including concentrates),625 ,490 ,"173,81"
Belgium,Other children,Grains and grain-based products,625 ,625 ,"130,70"
Belgium,Other children,"Legumes, nuts, oilseeds and spices",625 ,179 ,"5,00"
Belgium,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",625 ,3 ,"0,01"
Belgium,Other children,Meat and meat products,625 ,602 ,"47,54"
Belgium,Other children,Milk and dairy products,625 ,618 ,"422,03"
Belgium,Other children,"Products for non-standard diets, food imitates and food supplements",625 ,61 ,"16,69"
Belgium,Other children,"Seasoning, sauces and condiments",625 ,539 ,"24,76"
Belgium,Other children,"Starchy roots or tubers and products thereof, sugar plants",625 ,561 ,"54,59"
Belgium,Other children,"Sugar and similar, confectionery and water-based sweet desserts",625 ,564 ,"17,23"
Belgium,Other children,Vegetables and vegetable products,625 ,591 ,"58,54"
Belgium,Other children,Water and water-based beverages,625 ,617 ,"353,28"
Belgium,Adolescents,Alcoholic beverages,576 ,109 ,"67,61"
Belgium,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,576 ,561 ,"19,38"
Belgium,Adolescents,"Coffee, cocoa, tea and infusions",576 ,307 ,"129,10"
Belgium,Adolescents,Composite dishes,576 ,470 ,"128,23"
Belgium,Adolescents,Eggs and egg products,576 ,227 ,"9,64"
Belgium,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",576 ,186 ,"14,89"
Belgium,Adolescents,Food products for young population,576 ,12 ,"0,46"
Belgium,Adolescents,Fruit and fruit products,576 ,376 ,"84,93"
Belgium,Adolescents,Fruit and vegetable juices and nectars (including concentrates),576 ,284 ,"115,54"
Belgium,Adolescents,Grains and grain-based products,576 ,576 ,"238,78"
Belgium,Adolescents,"Legumes, nuts, oilseeds and spices",576 ,104 ,"6,15"
Belgium,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",576 ,8 ,"0,02"
Belgium,Adolescents,Meat and meat products,576 ,540 ,"102,78"
Belgium,Adolescents,Milk and dairy products,576 ,549 ,"227,66"
Belgium,Adolescents,"Products for non-standard diets, food imitates and food supplements",576 ,40 ,"5,70"
Belgium,Adolescents,"Seasoning, sauces and condiments",576 ,508 ,"40,69"
Belgium,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",576 ,447 ,"84,63"
Belgium,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",576 ,461 ,"32,74"
Belgium,Adolescents,Vegetables and vegetable products,576 ,521 ,"95,98"
Belgium,Adolescents,Water and water-based beverages,576 ,568 ,"1 000,23"
Belgium,Adults,Alcoholic beverages,1 292 ,692 ,"208,39"
Belgium,Adults,Animal and vegetable fats and oils and primary derivatives thereof,1 292 ,1 273 ,"28,49"
Belgium,Adults,"Coffee, cocoa, tea and infusions",1 292 ,1 139 ,"442,70"
Belgium,Adults,Composite dishes,1 292 ,980 ,"147,87"
Belgium,Adults,Eggs and egg products,1 292 ,508 ,"10,43"
Belgium,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",1 292 ,530 ,"24,91"
Belgium,Adults,Food products for young population,1 292 ,14 ,"0,35"
Belgium,Adults,Fruit and fruit products,1 292 ,998 ,"118,38"
Belgium,Adults,Fruit and vegetable juices and nectars (including concentrates),1 292 ,493 ,"68,97"
Belgium,Adults,Grains and grain-based products,1 292 ,1 286 ,"213,81"
Belgium,Adults,"Legumes, nuts, oilseeds and spices",1 292 ,274 ,"8,18"
Belgium,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",1 292 ,17 ,"0,04"
Belgium,Adults,Meat and meat products,1 292 ,1 230 ,"113,92"
Belgium,Adults,Milk and dairy products,1 292 ,1 232 ,"183,63"
Belgium,Adults,"Products for non-standard diets, food imitates and food supplements",1 292 ,90 ,"6,36"
Belgium,Adults,"Seasoning, sauces and condiments",1 292 ,1 070 ,"33,66"
Belgium,Adults,"Starchy roots or tubers and products thereof, sugar plants",1 292 ,980 ,"85,49"
Belgium,Adults,"Sugar and similar, confectionery and water-based sweet desserts",1 292 ,966 ,"24,12"
Belgium,Adults,Vegetables and vegetable products,1 292 ,1 206 ,"125,10"
Belgium,Adults,Water and water-based beverages,1 292 ,1 251 ,"951,44"
Belgium,Elderly,Alcoholic beverages,511 ,302 ,"199,48"
Belgium,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,511 ,507 ,"44,30"
Belgium,Elderly,"Coffee, cocoa, tea and infusions",511 ,497 ,"553,09"
Belgium,Elderly,Composite dishes,511 ,389 ,"164,65"
Belgium,Elderly,Eggs and egg products,511 ,167 ,"8,89"
Belgium,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",511 ,195 ,"28,16"
Belgium,Elderly,Food products for young population,511 ,2 ,"0,04"
Belgium,Elderly,Fruit and fruit products,511 ,469 ,"162,83"
Belgium,Elderly,Fruit and vegetable juices and nectars (including concentrates),511 ,149 ,"38,71"
Belgium,Elderly,Grains and grain-based products,511 ,511 ,"192,10"
Belgium,Elderly,"Legumes, nuts, oilseeds and spices",511 ,99 ,"7,08"
Belgium,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",511 ,11 ,"0,09"
Belgium,Elderly,Meat and meat products,511 ,493 ,"116,67"
Belgium,Elderly,Milk and dairy products,511 ,495 ,"156,21"
Belgium,Elderly,"Products for non-standard diets, food imitates and food supplements",511 ,30 ,"4,77"
Belgium,Elderly,"Seasoning, sauces and condiments",511 ,389 ,"23,36"
Belgium,Elderly,"Starchy roots or tubers and products thereof, sugar plants",511 ,444 ,"118,78"
Belgium,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",511 ,391 ,"18,91"
Belgium,Elderly,Vegetables and vegetable products,511 ,486 ,"136,21"
Belgium,Elderly,Water and water-based beverages,511 ,481 ,"618,63"
Belgium,Very elderly,Alcoholic beverages,704 ,396 ,"142,35"
Belgium,Very elderly,Animal and vegetable fats and oils and primary derivatives thereof,704 ,702 ,"45,79"
Belgium,Very elderly,"Coffee, cocoa, tea and infusions",704 ,695 ,"499,79"
Belgium,Very elderly,Composite dishes,704 ,552 ,"178,28"
Belgium,Very elderly,Eggs and egg products,704 ,224 ,"8,79"
Belgium,Very elderly,"Fish, seafood, amphibians, reptiles and invertebrates",704 ,246 ,"23,58"
Belgium,Very elderly,Food products for young population,704 ,6 ,"0,27"
Belgium,Very elderly,Fruit and fruit products,704 ,642 ,"164,09"
Belgium,Very elderly,Fruit and vegetable juices and nectars (including concentrates),704 ,178 ,"34,29"
Belgium,Very elderly,Grains and grain-based products,704 ,702 ,"185,32"
Belgium,Very elderly,"Legumes, nuts, oilseeds and spices",704 ,107 ,"5,25"
Belgium,Very elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",704 ,20 ,"0,08"
Belgium,Very elderly,Meat and meat products,704 ,676 ,"107,40"
Belgium,Very elderly,Milk and dairy products,704 ,684 ,"162,68"
Belgium,Very elderly,"Products for non-standard diets, food imitates and food supplements",704 ,25 ,"3,50"
Belgium,Very elderly,"Seasoning, sauces and condiments",704 ,507 ,"18,56"
Belgium,Very elderly,"Starchy roots or tubers and products thereof, sugar plants",704 ,614 ,"115,99"
Belgium,Very elderly,"Sugar and similar, confectionery and water-based sweet desserts",704 ,501 ,"16,18"
Belgium,Very elderly,Vegetables and vegetable products,704 ,651 ,"112,98"
Belgium,Very elderly,Water and water-based beverages,704 ,650 ,"504,29"
Belgium,Other children,Alcoholic beverages,985 ,26 ,"0,31"
Belgium,Other children,Animal and vegetable fats and oils and primary derivatives thereof,985 ,965 ,"10,84"
Belgium,Other children,"Coffee, cocoa, tea and infusions",985 ,327 ,"14,80"
Belgium,Other children,Composite dishes,985 ,181 ,"4,11"
Belgium,Other children,Eggs and egg products,985 ,415 ,"7,88"
Belgium,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",985 ,316 ,"14,71"
Belgium,Other children,Food products for young population,985 ,41 ,"11,84"
Belgium,Other children,Fruit and fruit products,985 ,864 ,"125,69"
Belgium,Other children,Fruit and vegetable juices and nectars (including concentrates),985 ,587 ,"105,60"
Belgium,Other children,Grains and grain-based products,985 ,985 ,"165,12"
Belgium,Other children,"Legumes, nuts, oilseeds and spices",985 ,255 ,"4,88"
Belgium,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",985 ,29 ,"0,06"
Belgium,Other children,Meat and meat products,985 ,961 ,"93,53"
Belgium,Other children,Milk and dairy products,985 ,969 ,"275,34"
Belgium,Other children,"Products for non-standard diets, food imitates and food supplements",985 ,273 ,"15,32"
Belgium,Other children,"Seasoning, sauces and condiments",985 ,814 ,"19,24"
Belgium,Other children,"Starchy roots or tubers and products thereof, sugar plants",985 ,789 ,"55,99"
Belgium,Other children,"Sugar and similar, confectionery and water-based sweet desserts",985 ,844 ,"25,63"
Belgium,Other children,Vegetables and vegetable products,985 ,949 ,"101,87"
Belgium,Other children,Water and water-based beverages,985 ,982 ,"710,09"
Belgium,Adolescents,Alcoholic beverages,927 ,76 ,"20,34"
Belgium,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,927 ,904 ,"14,07"
Belgium,Adolescents,"Coffee, cocoa, tea and infusions",927 ,318 ,"39,72"
Belgium,Adolescents,Composite dishes,927 ,234 ,"6,60"
Belgium,Adolescents,Eggs and egg products,927 ,373 ,"9,02"
Belgium,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",927 ,243 ,"14,59"
Belgium,Adolescents,Food products for young population,927 ,5 ,"0,73"
Belgium,Adolescents,Fruit and fruit products,927 ,628 ,"84,70"
Belgium,Adolescents,Fruit and vegetable juices and nectars (including concentrates),927 ,437 ,"88,18"
Belgium,Adolescents,Grains and grain-based products,927 ,927 ,"215,26"
Belgium,Adolescents,"Legumes, nuts, oilseeds and spices",927 ,224 ,"5,41"
Belgium,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",927 ,50 ,"0,12"
Belgium,Adolescents,Meat and meat products,927 ,899 ,"137,26"
Belgium,Adolescents,Milk and dairy products,927 ,895 ,"220,60"
Belgium,Adolescents,"Products for non-standard diets, food imitates and food supplements",927 ,136 ,"10,32"
Belgium,Adolescents,"Seasoning, sauces and condiments",927 ,801 ,"29,95"
Belgium,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",927 ,702 ,"81,60"
Belgium,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",927 ,740 ,"32,34"
Belgium,Adolescents,Vegetables and vegetable products,927 ,881 ,"118,06"
Belgium,Adolescents,Water and water-based beverages,927 ,925 ,"1 037,88"
Belgium,Adults,Alcoholic beverages,1 234 ,578 ,"165,05"
Belgium,Adults,Animal and vegetable fats and oils and primary derivatives thereof,1 234 ,1 212 ,"20,74"
Belgium,Adults,"Coffee, cocoa, tea and infusions",1 234 ,1 017 ,"363,45"
Belgium,Adults,Composite dishes,1 234 ,217 ,"5,46"
Belgium,Adults,Eggs and egg products,1 234 ,545 ,"10,19"
Belgium,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",1 234 ,506 ,"27,89"
Belgium,Adults,Food products for young population,1 234 ,1 ,"0,12"
Belgium,Adults,Fruit and fruit products,1 234 ,946 ,"123,30"
Belgium,Adults,Fruit and vegetable juices and nectars (including concentrates),1 234 ,469 ,"60,58"
Belgium,Adults,Grains and grain-based products,1 234 ,1 228 ,"199,69"
Belgium,Adults,"Legumes, nuts, oilseeds and spices",1 234 ,413 ,"9,43"
Belgium,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",1 234 ,65 ,"0,12"
Belgium,Adults,Meat and meat products,1 234 ,1 180 ,"155,07"
Belgium,Adults,Milk and dairy products,1 234 ,1 180 ,"177,31"
Belgium,Adults,"Products for non-standard diets, food imitates and food supplements",1 234 ,340 ,"15,99"
Belgium,Adults,"Seasoning, sauces and condiments",1 234 ,1 108 ,"36,29"
Belgium,Adults,"Starchy roots or tubers and products thereof, sugar plants",1 234 ,946 ,"84,00"
Belgium,Adults,"Sugar and similar, confectionery and water-based sweet desserts",1 234 ,928 ,"23,44"
Belgium,Adults,Vegetables and vegetable products,1 234 ,1 211 ,"180,06"
Belgium,Adults,Water and water-based beverages,1 234 ,1 223 ,"1 174,61"
Bulgaria,Infants,Alcoholic beverages,859 ,19 ,"2,44"
Bulgaria,Infants,Animal and vegetable fats and oils and primary derivatives thereof,859 ,445 ,"4,83"
Bulgaria,Infants,"Coffee, cocoa, tea and infusions",859 ,260 ,"26,03"
Bulgaria,Infants,Composite dishes,859 ,61 ,"1,60"
Bulgaria,Infants,Eggs and egg products,859 ,315 ,"3,42"
Bulgaria,Infants,"Fish, seafood, amphibians, reptiles and invertebrates",859 ,15 ,"0,46"
Bulgaria,Infants,Food products for young population,859 ,616 ,"117,34"
Bulgaria,Infants,Fruit and fruit products,859 ,345 ,"25,92"
Bulgaria,Infants,Fruit and vegetable juices and nectars (including concentrates),859 ,414 ,"36,12"
Bulgaria,Infants,Grains and grain-based products,859 ,447 ,"27,91"
Bulgaria,Infants,"Legumes, nuts, oilseeds and spices",859 ,261 ,"2,30"
Bulgaria,Infants,"Major isolated ingredients, additives, flavours, baking and processing aids",859 ,240 ,"1,95"
Bulgaria,Infants,Meat and meat products,859 ,302 ,"13,18"
Bulgaria,Infants,Milk and dairy products,859 ,726 ,"141,00"
Bulgaria,Infants,"Seasoning, sauces and condiments",859 ,281 ,"0,30"
Bulgaria,Infants,"Starchy roots or tubers and products thereof, sugar plants",859 ,333 ,"15,34"
Bulgaria,Infants,"Sugar and similar, confectionery and water-based sweet desserts",859 ,625 ,"8,20"
Bulgaria,Infants,Vegetables and vegetable products,859 ,437 ,"23,82"
Bulgaria,Infants,Water and water-based beverages,859 ,777 ,"316,07"
Bulgaria,Toddlers,Alcoholic beverages,428 ,59 ,"10,28"
